LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
7.273,-74.059,16.2,2.1,ML,0.2,254,2.4,15.7,28.4,RSNC,1998-03-18 06:17:24,-16200.0,28400.0,0.1413141314131413,0.021602160216021602,16473.0
6.626,-73.437,4.0,2.6,ML,0.8,105,7.2,8.4,30.1,RSNC,1998-03-19 00:03:49,-4000.0,30100.0,0.07560756075607561,0.06480648064806481,6038.0
7.507,-73.964,15.3,2.8,ML,0.7,173,4.2,4.7,21.2,RSNC,1998-03-20 22:31:09,-15300.0,21200.0,0.04230423042304231,0.037803780378037805,15370.0
6.539,-74.023,0.0,1.8,ML,0.7,201,8.6,5.2,18.9,RSNC,1998-03-21 11:06:58,-0.0,18900.0,0.04680468046804681,0.0774077407740774,107.0
6.625,-74.383,18.3,1.9,ML,0.3,275,6.4,18.0,25.0,RSNC,1998-04-07 15:55:56,-18300.0,25000.0,0.16201620162016203,0.05760576057605761,18401.0
6.691,-73.467,15.9,4.4,ML,0.9,94,6.5,13.1,18.9,RSNC,1998-04-18 14:24:10,-15900.0,18900.0,0.11791179117911792,0.05850585058505851,17243.0
6.673,-73.515,4.7,2.4,ML,0.7,101,5.0,8.9,21.7,RSNC,1998-04-20 05:34:18,-4700.0,21700.0,0.08010801080108011,0.045004500450045004,5361.0
6.564,-73.414,10.8,2.1,ML,0.3,109,3.7,7.8,11.4,RSNC,1998-04-21 06:04:12,-10800.0,11400.0,0.0702070207020702,0.03330333033303331,11400.0
7.6,-74.252,14.0,2.9,ML,0.4,192,16.0,4.9,27.6,RSNC,1998-04-21 21:41:44,-14000.0,27600.0,0.04410441044104411,0.14401440144014402,14985.0
6.605,-74.037,0.0,2.1,ML,1.0,250,14.5,14.9,37.5,RSNC,1998-04-23 21:29:50,-0.0,37500.0,0.13411341134113414,0.13051305130513052,116.0
8.886,-74.059,0.0,3.1,ML,1.2,148,7.4,18.9,21.3,RSNC,1998-04-23 05:14:57,-0.0,21300.0,0.1701170117011701,0.06660666066606662,42.0
7.553,-74.103,13.9,2.5,ML,0.5,239,99.9,99.9,99.9,RSNC,1998-04-26 22:17:24,-13900.0,99900.0,0.8991899189918993,0.8991899189918993,14321.0
8.858,-73.97,0.0,2.7,ML,0.3,147,6.1,5.4,12.2,RSNC,1998-05-01 21:31:16,-0.0,12200.0,0.04860486048604861,0.05490549054905491,27.0
7.472,-74.101,0.0,1.8,ML,0.3,259,8.3,18.1,22.9,RSNC,1998-05-03 00:59:24,-0.0,22900.0,0.16291629162916293,0.07470747074707472,352.0
6.624,-73.421,12.6,2.6,ML,0.1,154,88.8,16.4,99.9,RSNC,1998-05-05 16:06:39,-12600.0,99900.0,0.1476147614761476,0.7992799279927993,14999.0
6.636,-73.847,32.0,2.4,ML,1.3,236,22.5,31.1,99.4,RSNC,1998-05-06 22:24:41,-32000.0,99400.0,0.27992799279927993,0.20252025202520252,32109.0
7.081,-73.657,0.0,2.0,ML,0.2,223,2.4,17.8,7.0,RSNC,1998-06-15 21:03:25,-0.0,7000.0,0.16021602160216022,0.021602160216021602,88.0
7.73,-73.74,4.3,2.9,ML,0.5,240,6.2,28.2,17.0,RSNC,1998-06-18 13:44:46,-4300.0,17000.0,0.2538253825382538,0.05580558055805581,4346.0
7.693,-74.397,0.0,2.5,ML,0.2,280,4.9,17.6,17.6,RSNC,1998-07-25 06:53:53,-0.0,17600.0,0.15841584158415845,0.04410441044104411,1012.0
7.545,-74.391,1.3,2.2,ML,0.4,276,5.7,18.1,17.0,RSNC,1998-08-12 17:36:18,-1300.0,17000.0,0.16291629162916293,0.05130513051305131,2275.0
7.266,-74.262,16.5,2.3,ML,1.0,171,5.3,4.9,25.1,RSNC,1998-08-27 14:17:17,-16500.0,25100.0,0.04410441044104411,0.04770477047704771,17233.0
6.512,-74.115,0.0,2.1,ML,0.3,231,11.5,7.1,22.1,RSNC,1998-09-11 22:47:12,-0.0,22100.0,0.0639063906390639,0.10351035103510352,115.0
6.557,-73.582,0.0,3.0,ML,0.8,104,5.6,6.0,18.6,RSNC,1998-09-13 00:51:52,-0.0,18600.0,0.05400540054005401,0.050405040504050404,814.0
6.532,-73.954,0.0,2.1,ML,0.3,261,20.0,22.6,28.0,RSNC,1998-10-04 14:42:51,-0.0,28000.0,0.20342034203420345,0.18001800180018002,120.0
6.928,-74.171,24.0,2.6,ML,0.7,223,15.2,5.2,24.3,RSNC,1998-10-13 11:47:09,-24000.0,24300.0,0.04680468046804681,0.13681368136813682,24117.0
6.764,-73.661,12.1,2.6,ML,1.0,208,99.9,99.9,99.9,RSNC,1998-12-03 16:05:00,-12100.0,99900.0,0.8991899189918993,0.8991899189918993,12361.0
6.6,-73.916,32.0,2.2,ML,0.0,171,3.7,3.1,54.4,RSNC,1998-12-12 07:21:06,-32000.0,54400.0,0.027902790279027905,0.03330333033303331,32159.0
6.777,-73.962,2.0,1.9,ML,0.2,152,2.8,2.0,5.3,RSNC,1999-01-02 02:17:33,-2000.0,5300.0,0.018001800180018002,0.025202520252025202,2083.0
7.539,-74.133,9.4,2.3,ML,0.2,182,2.1,7.2,19.1,RSNC,1999-01-21 22:39:04,-9400.0,19100.0,0.06480648064806481,0.018901890189018902,10034.0
8.682,-73.67,4.4,2.9,ML,0.6,150,8.4,19.3,33.7,RSNC,1999-02-03 00:58:58,-4400.0,33700.0,0.17371737173717372,0.07560756075607561,4465.0
6.927,-74.086,7.9,2.3,ML,0.4,145,6.3,5.8,15.4,RSNC,1999-02-19 22:00:58,-7900.0,15400.0,0.052205220522052204,0.05670567056705671,7987.0
6.802,-74.031,6.8,1.7,ML,0.2,137,4.1,2.8,8.7,RSNC,1999-02-24 08:26:10,-6800.0,8700.0,0.025202520252025202,0.0369036903690369,6892.0
7.062,-73.967,4.0,2.7,ML,0.3,146,3.3,13.4,27.4,RSNC,1999-03-29 03:48:30,-4000.0,27400.0,0.12061206120612063,0.0297029702970297,4070.0
6.826,-73.357,0.1,2.0,ML,0.2,161,2.9,6.8,15.3,RSNC,1999-04-01 06:49:00,-100.0,15300.0,0.06120612061206121,0.026102610261026102,2350.0
8.107,-74.235,0.0,3.6,ML,0.8,148,8.6,8.6,23.7,RSNC,1999-05-03 14:41:19,-0.0,23700.0,0.0774077407740774,0.0774077407740774,1678.0
6.699,-74.338,21.2,2.5,ML,0.9,258,38.6,4.5,54.3,RSNC,1999-05-22 06:40:32,-21200.0,54300.0,0.04050405040504051,0.34743474347434744,21297.0
7.359,-74.059,9.2,2.5,ML,0.3,167,2.5,2.8,13.8,RSNC,1999-06-01 19:09:07,-9200.0,13800.0,0.025202520252025202,0.022502250225022502,9549.0
6.645,-73.912,20.9,2.7,ML,0.5,197,11.7,4.1,32.1,RSNC,1999-06-12 15:35:48,-20900.0,32100.0,0.0369036903690369,0.10531053105310531,21025.0
8.309,-73.629,0.0,2.8,ML,0.9,294,72.2,30.1,6.1,RSNC,1999-06-17 03:59:30,-0.0,6100.0,0.27092709270927096,0.6498649864986499,148.0
6.554,-73.717,4.9,3.1,ML,0.6,113,4.6,6.5,13.4,RSNC,1999-07-25 07:14:15,-4900.0,13400.0,0.05850585058505851,0.041404140414041404,5165.0
7.508,-73.459,4.7,2.1,ML,0.2,204,1.7,17.1,5.9,RSNC,1999-08-07 22:52:34,-4700.0,5900.0,0.15391539153915393,0.015301530153015303,4789.0
8.754,-74.064,16.2,2.3,ML,0.4,274,20.6,11.0,17.6,RSNC,1999-08-08 06:25:43,-16200.0,17600.0,0.09900990099009901,0.18541854185418544,16390.0
7.023,-74.256,4.0,2.4,ML,0.8,159,6.3,5.1,12.0,RSNC,1999-09-05 02:11:09,-4000.0,12000.0,0.0459045904590459,0.05670567056705671,4213.0
6.898,-73.278,4.0,2.3,ML,0.8,160,7.5,36.1,54.7,RSNC,1999-09-08 07:35:58,-4000.0,54700.0,0.32493249324932494,0.0675067506750675,5901.0
6.563,-73.472,4.0,2.6,ML,0.6,149,6.9,4.1,9.2,RSNC,1999-09-12 16:43:41,-4000.0,9200.0,0.0369036903690369,0.06210621062106211,6032.0
8.148,-73.936,13.8,3.0,ML,0.4,138,8.3,6.1,14.3,RSNC,1999-09-19 13:07:34,-13800.0,14300.0,0.05490549054905491,0.07470747074707472,13887.0
6.621,-73.408,4.0,2.6,ML,0.6,103,4.8,4.6,10.3,RSNC,1999-09-27 18:24:55,-4000.0,10300.0,0.041404140414041404,0.043204320432043204,7081.0
6.593,-73.806,5.4,2.5,ML,0.2,159,2.2,4.3,6.6,RSNC,1999-10-19 00:05:18,-5400.0,6600.0,0.0387038703870387,0.019801980198019806,5584.0
8.135,-74.196,6.4,2.9,ML,0.2,147,3.3,2.6,8.9,RSNC,1999-11-27 08:05:18,-6400.0,8900.0,0.023402340234023405,0.0297029702970297,7881.0
7.12,-73.893,0.0,2.5,ML,0.4,211,3.4,10.8,11.6,RSNC,1999-12-26 07:18:51,-0.0,11600.0,0.09720972097209722,0.030603060306030605,69.0
6.618,-74.214,5.1,2.5,ML,0.8,136,7.6,4.0,10.2,RSNC,2000-01-01 03:08:12,-5100.0,10200.0,0.036003600360036005,0.06840684068406841,5212.0
6.819,-73.632,4.1,3.3,ML,0.6,118,5.1,12.6,25.5,RSNC,2000-01-21 12:18:42,-4100.0,25500.0,0.11341134113411341,0.0459045904590459,4275.0
7.321,-73.575,9.3,2.1,ML,0.1,205,25.8,68.9,99.9,RSNC,2000-01-24 07:04:12,-9300.0,99900.0,0.6201620162016203,0.23222322232223225,9453.0
6.759,-73.968,12.9,1.7,ML,0.4,133,11.5,12.9,28.6,RSNC,2000-01-26 01:00:13,-12900.0,28600.0,0.11611161116111612,0.10351035103510352,13008.0
6.694,-73.937,11.9,1.5,ML,0.5,128,16.5,23.3,62.2,RSNC,2000-02-07 02:41:54,-11900.0,62200.0,0.20972097209720975,0.14851485148514854,12005.0
6.567,-73.63,15.0,2.1,ML,0.6,118,7.6,13.7,24.3,RSNC,2000-02-15 13:40:44,-15000.0,24300.0,0.12331233123312331,0.06840684068406841,15752.0
6.994,-73.704,3.4,2.1,ML,0.1,228,1.9,6.7,7.5,RSNC,2000-02-18 09:07:45,-3400.0,7500.0,0.060306030603060314,0.017101710171017102,3486.0
6.556,-73.516,4.0,2.9,ML,0.3,144,2.9,3.4,8.7,RSNC,2000-02-29 03:24:35,-4000.0,8700.0,0.030603060306030605,0.026102610261026102,5590.0
7.361,-74.075,1.1,2.5,ML,0.7,214,4.5,17.2,15.7,RSNC,2000-03-07 12:08:32,-1100.0,15700.0,0.1548154815481548,0.04050405040504051,1873.0
6.657,-74.019,6.2,2.8,ML,0.7,133,9.3,6.8,28.9,RSNC,2000-03-08 19:04:36,-6200.0,28900.0,0.06120612061206121,0.08370837083708373,6354.0
7.115,-73.389,0.8,2.6,ML,1.0,157,9.2,22.6,61.8,RSNC,2000-04-01 08:41:00,-800.0,61800.0,0.20342034203420345,0.08280828082808281,1661.0
6.633,-74.176,7.0,2.4,ML,0.6,133,4.3,2.1,19.2,RSNC,2000-04-09 14:42:16,-7000.0,19200.0,0.018901890189018902,0.0387038703870387,7095.0
6.585,-73.866,4.6,2.7,ML,0.9,121,5.6,7.3,16.7,RSNC,2000-04-18 01:22:49,-4600.0,16700.0,0.06570657065706571,0.050405040504050404,4721.0
6.645,-74.06,9.1,2.2,ML,0.8,134,8.6,2.6,13.1,RSNC,2000-04-23 06:00:31,-9100.0,13100.0,0.023402340234023405,0.0774077407740774,9196.0
6.625,-73.6,1.3,3.1,ML,0.8,150,5.4,6.3,17.0,RSNC,2000-05-07 14:09:36,-1300.0,17000.0,0.05670567056705671,0.04860486048604861,1705.0
7.229,-74.035,0.9,2.5,ML,0.9,256,18.7,8.1,28.3,RSNC,2000-05-30 07:47:25,-900.0,28300.0,0.07290729072907291,0.16831683168316833,970.0
6.885,-73.005,2.5,3.1,ML,0.7,300,18.3,19.8,42.4,RSNC,2000-08-10 05:44:23,-2500.0,42400.0,0.17821782178217824,0.16471647164716474,3790.0
6.671,-74.25,2.5,3.0,ML,0.6,273,25.6,17.0,70.2,RSNC,2000-09-08 01:22:33,-2500.0,70200.0,0.15301530153015303,0.23042304230423044,2593.0
6.804,-73.101,0.0,2.9,ML,0.6,299,14.1,15.2,31.7,RSNC,2000-09-19 03:56:07,-0.0,31700.0,0.13681368136813682,0.1269126912691269,1671.0
8.091,-74.072,2.5,3.2,ML,0.8,314,61.3,21.6,44.7,RSNC,2000-09-25 19:07:17,-2500.0,44700.0,0.19441944194419444,0.5517551755175517,3492.0
7.907,-73.349,2.5,3.4,ML,0.9,297,23.0,21.8,61.0,RSNC,2000-10-13 06:27:17,-2500.0,61000.0,0.19621962196219622,0.20702070207020704,3279.0
6.503,-73.758,5.0,3.3,ML,0.7,273,14.7,13.7,30.6,RSNC,2000-10-27 05:40:09,-5000.0,30600.0,0.12331233123312331,0.1323132313231323,5205.0
6.569,-73.724,32.0,3.0,ML,1.1,280,82.3,74.5,77.2,RSNC,2000-11-04 18:40:46,-32000.0,77200.0,0.6705670567056706,0.7407740774077408,32332.0
6.894,-73.219,2.5,3.4,ML,0.8,297,15.4,16.0,47.0,RSNC,2000-11-12 21:09:49,-2500.0,47000.0,0.14401440144014402,0.13861386138613863,3662.0
6.568,-73.519,0.5,3.1,ML,0.6,179,3.2,5.1,21.8,RSNC,2000-12-01 08:24:41,-500.0,21800.0,0.0459045904590459,0.028802880288028805,2046.0
7.086,-73.334,4.6,2.6,ML,0.8,166,5.8,15.5,20.1,RSNC,2000-12-21 11:01:45,-4600.0,20100.0,0.13951395139513953,0.052205220522052204,4871.0
6.599,-74.355,10.3,2.4,ML,0.7,144,10.2,5.6,70.6,RSNC,2000-12-23 22:46:16,-10300.0,70600.0,0.050405040504050404,0.0918091809180918,10404.0
6.829,-74.346,1.0,2.5,ML,0.8,156,6.2,4.2,13.8,RSNC,2000-12-28 01:26:57,-1000.0,13800.0,0.037803780378037805,0.05580558055805581,1118.0
6.808,-73.298,6.0,1.9,ML,0.4,192,16.0,18.8,53.8,RSNC,2001-01-22 01:48:06,-6000.0,53800.0,0.16921692169216923,0.14401440144014402,7876.0
6.551,-73.597,2.1,2.0,ML,0.2,175,2.0,3.4,6.9,RSNC,2001-01-22 10:59:17,-2100.0,6900.0,0.030603060306030605,0.018001800180018002,2833.0
6.529,-73.577,0.0,2.1,ML,0.3,176,2.9,4.9,9.2,RSNC,2001-01-23 13:36:01,-0.0,9200.0,0.04410441044104411,0.026102610261026102,883.0
6.907,-73.326,22.0,2.8,ML,0.6,190,5.2,11.1,32.1,RSNC,2001-01-23 07:40:46,-22000.0,32100.0,0.09990999099909992,0.04680468046804681,23452.0
6.586,-73.598,0.0,2.6,ML,0.3,174,3.0,5.2,7.9,RSNC,2001-01-24 04:35:36,-0.0,7900.0,0.04680468046804681,0.027002700270027005,688.0
6.561,-73.501,0.6,2.2,ML,0.2,181,2.3,4.2,7.5,RSNC,2001-01-29 08:00:42,-600.0,7500.0,0.037803780378037805,0.020702070207020702,2209.0
6.985,-74.081,1.0,2.2,ML,0.4,148,4.9,6.7,8.8,RSNC,2001-01-29 20:49:00,-1000.0,8800.0,0.060306030603060314,0.04410441044104411,1106.0
6.804,-73.357,0.9,2.5,ML,0.3,188,2.7,6.3,7.3,RSNC,2001-01-30 22:05:38,-900.0,7300.0,0.05670567056705671,0.024302430243024305,3591.0
6.758,-73.181,0.0,1.9,ML,0.3,200,2.3,13.4,11.6,RSNC,2001-02-03 08:52:58,-0.0,11600.0,0.12061206120612063,0.020702070207020702,458.0
6.764,-73.174,0.4,2.4,ML,0.5,200,4.6,12.0,17.6,RSNC,2001-02-03 14:09:35,-400.0,17600.0,0.10801080108010802,0.041404140414041404,1314.0
6.604,-73.573,0.1,2.2,ML,0.5,176,5.9,9.0,12.1,RSNC,2001-02-09 04:27:55,-100.0,12100.0,0.08100810081008102,0.053105310531053114,860.0
6.977,-73.466,0.0,2.3,ML,0.6,180,4.4,9.4,15.5,RSNC,2001-02-13 03:20:24,-0.0,15500.0,0.08460846084608462,0.03960396039603961,1120.0
7.767,-74.211,0.0,2.7,ML,0.9,201,24.4,22.0,35.6,RSNC,2001-02-16 00:31:24,-0.0,35600.0,0.19801980198019803,0.21962196219621963,1127.0
6.743,-73.264,2.0,3.4,ML,0.6,195,4.4,10.8,16.6,RSNC,2001-02-17 12:54:00,-2000.0,16600.0,0.09720972097209722,0.03960396039603961,3218.0
6.723,-73.241,0.0,2.4,ML,0.7,196,4.2,10.6,16.1,RSNC,2001-02-17 13:33:13,-0.0,16100.000000000002,0.09540954095409541,0.037803780378037805,646.0
6.769,-73.469,0.0,2.5,ML,1.4,181,13.1,27.2,47.1,RSNC,2001-02-25 06:38:00,-0.0,47100.0,0.24482448244824484,0.11791179117911792,1167.0
6.83,-73.869,0.1,2.7,ML,0.4,155,3.8,5.9,12.3,RSNC,2001-02-26 02:37:27,-100.0,12300.0,0.053105310531053114,0.034203420342034205,199.0
6.72,-73.216,0.0,3.7,ML,0.7,198,4.9,12.4,15.9,RSNC,2001-02-26 04:02:42,-0.0,15900.0,0.11161116111611162,0.04410441044104411,841.0
6.767,-73.342,8.2,2.6,ML,0.5,190,23.6,28.5,83.3,RSNC,2001-02-27 22:56:18,-8200.0,83300.0,0.25652565256525656,0.21242124212421246,10104.0
6.901,-74.307,0.0,2.6,ML,1.0,192,14.5,15.3,29.4,RSNC,2001-03-28 06:46:27,-0.0,29400.0,0.13771377137713772,0.13051305130513052,135.0
6.667,-74.042,2.7,2.5,ML,0.4,173,3.7,4.4,11.1,RSNC,2001-03-30 07:31:57,-2700.0,11100.0,0.03960396039603961,0.03330333033303331,2804.0
7.499,-74.265,0.6,2.7,ML,0.9,186,8.2,7.8,14.1,RSNC,2001-04-18 13:10:46,-600.0,14100.0,0.0702070207020702,0.0738073807380738,1387.0
6.911,-74.252,3.9,3.6,ML,0.9,134,8.8,6.6,14.4,RSNC,2001-04-27 04:19:24,-3900.0,14400.0,0.0594059405940594,0.07920792079207922,4019.0
6.893,-73.475,12.0,1.7,ML,0.2,123,7.2,17.8,42.6,RSNC,2001-06-14 05:26:30,-12000.0,42600.0,0.16021602160216022,0.06480648064806481,12861.0
7.457,-73.716,0.1,2.2,ML,0.9,150,6.1,9.8,27.4,RSNC,2001-08-05 05:31:08,-100.0,27400.0,0.08820882088208822,0.05490549054905491,178.0
6.524,-74.249,3.8,2.7,ML,0.7,131,10.7,6.8,22.6,RSNC,2001-08-11 05:29:58,-3800.0,22600.0,0.06120612061206121,0.0963096309630963,3908.0
6.653,-74.218,8.6,2.5,ML,0.2,267,6.0,8.4,14.0,RSNC,2001-09-04 02:11:21,-8600.0,14000.0,0.07560756075607561,0.05400540054005401,8690.0
6.713,-73.403,0.6,2.2,ML,1.4,154,12.9,19.6,35.0,RSNC,2001-09-25 01:17:18,-600.0,35000.0,0.17641764176417643,0.11611161116111612,3189.0
6.568,-73.624,4.0,2.3,ML,0.8,110,7.8,7.8,27.4,RSNC,2001-10-01 19:43:00,-4000.0,27400.0,0.0702070207020702,0.0702070207020702,4496.0
7.675,-73.126,1.4,2.6,ML,0.3,197,2.7,9.7,11.4,RSNC,2001-10-09 21:42:17,-1400.0,11400.0,0.08730873087308731,0.024302430243024305,2777.0
7.523,-74.146,6.0,2.3,ML,0.4,263,4.0,18.5,12.4,RSNC,2001-10-11 13:39:41,-6000.0,12400.0,0.16651665166516652,0.036003600360036005,6730.0
7.681,-73.581,5.2,2.4,ML,0.3,221,3.1,34.3,15.1,RSNC,2001-10-17 19:37:45,-5200.0,15100.0,0.30873087308730873,0.027902790279027905,5260.0
7.281,-74.001,3.6,1.7,ML,0.1,159,2.1,4.7,6.7,RSNC,2001-10-17 08:20:14,-3600.0,6700.0,0.04230423042304231,0.018901890189018902,3664.0
7.511,-74.007,12.2,2.8,ML,0.5,173,5.4,8.2,14.4,RSNC,2001-10-27 16:19:30,-12200.0,14400.0,0.0738073807380738,0.04860486048604861,12300.0
8.219,-73.31,0.0,1.8,ML,0.2,201,22.4,47.5,18.8,RSNC,2001-10-28 18:47:25,-0.0,18800.0,0.42754275427542754,0.20162016201620162,1385.0
8.416,-73.283,0.0,2.6,ML,0.4,309,97.2,78.9,6.4,RSNC,2001-11-20 18:34:21,-0.0,6400.0,0.7101710171017103,0.874887488748875,1036.0
8.997,-73.415,0.0,2.7,ML,1.4,315,65.4,56.9,58.2,RSNC,2001-12-09 08:02:12,-0.0,58200.0,0.5121512151215122,0.5886588658865888,1195.0
7.4,-74.048,0.0,3.0,ML,1.3,128,8.0,12.0,21.7,RSNC,2001-12-17 23:46:40,-0.0,21700.0,0.10801080108010802,0.07200720072007201,319.0
8.133,-73.943,2.0,2.6,ML,0.5,220,13.6,11.3,14.6,RSNC,2001-12-20 06:39:33,-2000.0,14600.0,0.10171017101710172,0.12241224122412242,2242.0
7.177,-74.126,9.0,2.4,ML,0.4,161,4.6,5.0,11.8,RSNC,2001-12-26 22:27:00,-9000.0,11800.0,0.045004500450045004,0.041404140414041404,9203.0
6.711,-73.967,15.3,1.7,ML,0.7,130,16.8,18.0,45.2,RSNC,2001-12-27 08:32:10,-15300.0,45200.0,0.16201620162016203,0.15121512151215122,15416.0
6.619,-73.821,4.3,2.2,ML,0.8,190,14.1,16.3,41.9,RSNC,2001-12-29 18:13:04,-4300.0,41900.0,0.14671467146714673,0.1269126912691269,4419.0
8.314,-73.362,0.0,2.3,ML,0.5,284,3.2,66.9,35.3,RSNC,2002-01-06 18:43:47,-0.0,35300.0,0.6021602160216022,0.028802880288028805,1147.0
6.991,-74.286,0.0,2.6,ML,0.4,194,4.2,8.3,14.6,RSNC,2002-01-14 16:58:39,-0.0,14600.0,0.07470747074707472,0.037803780378037805,181.0
6.769,-74.118,0.0,2.0,ML,0.8,179,10.9,12.6,38.2,RSNC,2002-01-16 01:51:59,-0.0,38200.0,0.11341134113411341,0.09810981098109811,88.0
7.067,-73.096,4.0,2.6,ML,0.5,190,2.6,11.0,10.2,RSNC,2002-02-08 21:51:08,-4000.0,10200.0,0.09900990099009901,0.023402340234023405,4861.0
6.864,-74.206,3.8,2.3,ML,0.6,148,5.2,4.4,9.9,RSNC,2002-02-12 08:42:08,-3800.0,9900.0,0.03960396039603961,0.04680468046804681,3916.0
6.997,-74.061,14.0,1.8,ML,0.2,148,3.5,5.7,15.1,RSNC,2002-03-11 16:36:16,-14000.0,15100.0,0.05130513051305131,0.0315031503150315,14104.0
6.755,-74.29,31.5,1.6,ML,0.0,269,7.0,28.2,50.2,RSNC,2002-04-06 09:23:06,-31500.0,50200.0,0.2538253825382538,0.063006300630063,31591.0
6.88,-74.134,2.0,2.2,ML,0.8,221,7.4,16.4,18.8,RSNC,2002-04-06 07:09:10,-2000.0,18800.0,0.1476147614761476,0.06660666066606662,2100.0
6.592,-73.414,8.9,1.9,ML,0.1,210,2.4,6.6,9.4,RSNC,2002-04-14 07:17:40,-8900.0,9400.0,0.0594059405940594,0.021602160216021602,9400.0
6.839,-73.148,0.0,2.3,ML,1.0,182,9.0,24.1,15.8,RSNC,2002-04-19 09:01:40,-0.0,15800.0,0.21692169216921695,0.08100810081008102,1043.0
7.517,-73.164,5.7,2.1,ML,0.6,189,4.2,12.8,11.8,RSNC,2002-04-20 05:51:53,-5700.0,11800.0,0.11521152115211522,0.037803780378037805,6908.0
7.514,-73.279,4.0,2.8,ML,0.6,176,4.2,13.7,20.3,RSNC,2002-04-22 02:12:32,-4000.0,20300.0,0.12331233123312331,0.037803780378037805,4808.0
6.716,-73.714,4.0,5.4,ML,1.0,110,7.4,7.2,17.6,RSNC,2002-04-26 01:36:28,-4000.0,17600.0,0.06480648064806481,0.06660666066606662,4142.0
6.958,-73.975,3.9,2.9,ML,1.1,142,8.7,9.5,22.7,RSNC,2002-04-26 02:11:25,-3900.0,22700.0,0.08550855085508552,0.0783078307830783,3980.0
6.698,-73.79,3.0,2.9,ML,1.0,122,13.3,10.2,25.3,RSNC,2002-04-26 02:15:08,-3000.0,25300.0,0.0918091809180918,0.11971197119711972,3144.0
6.732,-73.763,4.0,2.5,ML,0.8,122,15.1,23.3,67.5,RSNC,2002-04-26 07:04:39,-4000.0,67500.0,0.20972097209720975,0.13591359135913592,4162.0
6.74,-73.743,0.5,2.4,ML,1.4,121,12.5,10.3,30.3,RSNC,2002-04-26 07:41:59,-500.0,30300.0,0.09270927092709272,0.11251125112511251,622.0
6.868,-73.743,5.5,2.9,ML,1.0,126,16.1,23.9,62.8,RSNC,2002-04-26 12:34:35,-5500.0,62800.0,0.2151215121512151,0.14491449144914492,5600.0
6.776,-73.745,0.0,2.1,ML,1.3,123,12.8,14.5,52.7,RSNC,2002-04-26 19:36:52,-0.0,52700.0,0.13051305130513052,0.11521152115211522,122.0
6.768,-73.776,3.6,2.9,ML,1.1,124,9.6,10.4,24.2,RSNC,2002-04-27 01:44:06,-3600.0,24200.0,0.09360936093609362,0.08640864086408641,3728.0
6.582,-73.688,19.0,2.3,ML,0.3,176,14.5,12.8,25.4,RSNC,2002-04-27 07:31:23,-19000.0,25400.0,0.11521152115211522,0.13051305130513052,19251.0
6.754,-73.767,0.0,2.9,ML,1.0,123,7.4,8.3,18.5,RSNC,2002-04-27 22:39:27,-0.0,18500.0,0.07470747074707472,0.06660666066606662,129.0
6.785,-73.758,3.6,2.6,ML,1.4,124,11.8,13.2,32.4,RSNC,2002-05-02 09:10:33,-3600.0,32400.0,0.1188118811881188,0.10621062106210623,3709.0
6.749,-73.734,4.0,2.9,ML,1.2,121,30.7,34.4,10.4,RSNC,2002-05-03 01:25:56,-4000.0,10400.0,0.3096309630963096,0.2763276327632763,4112.0
8.573,-74.264,0.9,2.9,ML,1.0,156,7.8,9.4,22.7,RSNC,2002-05-05 01:20:18,-900.0,22700.0,0.08460846084608462,0.0702070207020702,917.0
7.008,-73.952,2.2,3.0,ML,1.3,143,11.3,13.1,27.8,RSNC,2002-05-05 09:49:24,-2200.0,27800.0,0.11791179117911792,0.10171017101710172,2274.0
7.701,-74.235,20.2,2.5,ML,1.0,198,57.8,13.1,89.4,RSNC,2002-05-08 06:19:29,-20200.0,89400.0,0.11791179117911792,0.5202520252025202,20716.0
7.659,-74.04,2.0,2.5,ML,0.7,184,5.2,6.6,12.2,RSNC,2002-05-10 04:20:13,-2000.0,12200.0,0.0594059405940594,0.04680468046804681,2097.0
6.839,-73.867,3.4,2.7,ML,1.3,131,8.6,12.8,22.9,RSNC,2002-05-13 01:22:40,-3400.0,22900.0,0.11521152115211522,0.0774077407740774,3495.0
6.753,-73.707,4.0,2.9,ML,1.3,120,12.2,13.2,44.9,RSNC,2002-05-26 20:48:59,-4000.0,44900.0,0.1188118811881188,0.10981098109810981,4116.0
6.584,-73.307,0.0,2.3,ML,1.1,98,9.7,17.1,24.7,RSNC,2002-05-29 15:43:03,-0.0,24700.0,0.15391539153915393,0.08730873087308731,1380.0
7.749,-73.876,0.0,2.0,ML,0.5,252,10.7,33.7,20.8,RSNC,2002-05-31 07:47:52,-0.0,20800.0,0.30333033303330337,0.0963096309630963,46.0
6.691,-73.73,3.6,2.2,ML,0.6,119,3.4,3.7,8.7,RSNC,2002-06-02 13:46:15,-3600.0,8700.0,0.03330333033303331,0.030603060306030605,3750.0
6.922,-73.139,10.4,2.4,ML,0.8,184,6.8,18.9,11.3,RSNC,2002-06-07 04:55:08,-10400.0,11300.0,0.1701170117011701,0.06120612061206121,11300.0
